Study_ID,Latitude,Longitude,Area_watershed_km,Pair,Climate,Site,Burn_Unburn,Time_Since_Fire,Sampling_Date,DOC_mg_C_L,NO3_mg_N_L,year,month,day,NO3_Interp,DOC_Interp
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-27,NA,0.027778960312887,2004,12,27,0.027778960312887,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-27,NA,2.9408646384705,2004,12,27,2.9408646384705,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-27,NA,0.86545428458685,2004,12,27,0.86545428458685,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-27,NA,1.08403900865001,2004,12,27,1.08403900865001,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-27,NA,1.17512567634357,2004,12,27,1.17512567634357,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-27,NA,1.4300247960705,2004,12,27,1.4300247960705,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-27,NA,2.3038884233274,2004,12,27,2.3038884233274,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-27,NA,2.4859938631436997,2004,12,27,2.4859938631436997,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-27,NA,2.7409511778936,2004,12,27,2.7409511778936,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-27,NA,1.5030124618656,2004,12,27,1.5030124618656,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-27,NA,2.1948433946606998,2004,12,27,2.1948433946606998,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-27,NA,2.3860468320023998,2004,12,27,2.3860468320023998,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-27,NA,2.395198176588,2004,12,27,2.395198176588,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-27,NA,2.3406392895774,2004,12,27,2.3406392895774,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-27,NA,2.4681373459470004,2004,12,27,2.4681373459470004,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-27,NA,2.2861288990029003,2004,12,27,2.2861288990029003,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-27,NA,2.049483971871,2004,12,27,2.049483971871,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-28,NA,2.1223455452514,2004,12,28,2.1223455452514,NA
